,",Country,Description,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021"
12207,"12207,St. Lucia,Coverage of social insurance programs (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12208,"12208,St. Lucia,Coverage of social insurance programs in 2nd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12209,"12209,St. Lucia,Coverage of social insurance programs in 3rd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12210,"12210,St. Lucia,Coverage of social insurance programs in 4th quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12211,"12211,St. Lucia,Coverage of social insurance programs in poorest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12212,"12212,St. Lucia,Coverage of social insurance programs in richest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12213,"12213,St. Lucia,Coverage of social protection and labor programs (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12214,"12214,St. Lucia,Coverage of social safety net programs (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12215,"12215,St. Lucia,Coverage of social safety net programs in 2nd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12216,"12216,St. Lucia,Coverage of social safety net programs in 3rd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12217,"12217,St. Lucia,Coverage of social safety net programs in 4th quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12218,"12218,St. Lucia,Coverage of social safety net programs in poorest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12219,"12219,St. Lucia,Coverage of social safety net programs in richest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12220,"12220,St. Lucia,Coverage of unemployment benefits and ALMP (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12221,"12221,St. Lucia,Coverage of unemployment benefits and ALMP in 2nd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12222,"12222,St. Lucia,Coverage of unemployment benefits and ALMP in 3rd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12223,"12223,St. Lucia,Coverage of unemployment benefits and ALMP in 4th quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12224,"12224,St. Lucia,Coverage of unemployment benefits and ALMP in poorest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12225,"12225,St. Lucia,Coverage of unemployment benefits and ALMP in richest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12226,"12226,St. Lucia,Crop production index (2014-2016 = 100),""108,75"",""110,83"",""92,31"",""101,35"",""102,3"",""101,31"",""96,39"",""100,31"",""104,11"",""95,82"",""79,47"",.."
12227,"12227,St. Lucia,Current account balance (% of GDP),""-13,63739533"",""-15,38902761"",""-11,39648946"",""-6,026314208"",""-2,459967276"",""-0,685449527"",""-6,527632352"",""-1,984477247"",""1,406275904"",""5,711014556"",""-15,67334946"",""-0,135313012"""
12228,"12228,St. Lucia,""Current account balance (BoP, current US$)"",""-202755071,1"",""-242683181,5"",""-182930383,3"",""-100327087,8"",""-43031944,41"",""-12387630,41"",""-121770348,9"",""-39624266,81"",""28928050,48"",""119600165,3"",""-237610441,5"",""-2288515,358"""
12229,"12229,St. Lucia,""Death rate, crude (per 1,000 people)"",""7,32"",""7,34"",""7,479"",""7,645"",""7,724"",""7,706"",""7,848"",""7,968"",""7,976"",""8,068"",""8,205"",.."
12230,"12230,St. Lucia,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,.."
12231,"12231,St. Lucia,Domestic credit to private sector (% of GDP),""90,61321518"",""87,68877725"",""92,44319021"",""89,15064214"",""79,35222595"",""70,92141487"",""64,15132186"",""58,92658432"",""56,00879184"",""53,98947508"",""77,73492644"",.."
12232,"12232,St. Lucia,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..,..,.."
12233,"12233,St. Lucia,Electricity production from hydroelectric sources (% of total),..,..,..,..,..,..,..,..,..,..,..,.."
12234,"12234,St. Lucia,Electricity production from natural gas sources (% of total),..,..,..,..,..,..,..,..,..,..,..,.."
12235,"12235,St. Lucia,Electricity production from nuclear sources (% of total),..,..,..,..,..,..,..,..,..,..,..,.."
12236,"12236,St. Lucia,Electricity production from oil sources (% of total),..,..,..,..,..,..,..,..,..,..,..,.."
12237,"12237,St. Lucia,""Electricity production from oil, gas and coal sources (% of total)"",..,..,..,..,..,..,..,..,..,..,..,.."
12238,"12238,St. Lucia,""Electricity production from renewable sources, excluding hydroelectric (% of total)"",..,..,..,..,..,..,..,..,..,..,..,.."
12239,"12239,St. Lucia,""Electricity production from renewable sources, excluding hydroelectric (kWh)"",..,..,..,..,..,..,..,..,..,..,..,.."
12240,"12240,St. Lucia,""Employers, female (% of female employment) (modeled ILO estimate)"",""3,630000114"",""3,700000048"",""3,730000019"",""3,730000019"",""3,880000114"",""3,869999886"",""3,920000076"",""3,970000029"",""2,230000019"",""2,74000001"",..,.."
12241,"12241,St. Lucia,""Employers, male (% of male employment) (modeled ILO estimate)"",""7,599999905"",""7,559999943"",""7,550000191"",""7,610000134"",""7,519999981"",""7,559999943"",""7,519999981"",""7,510000229"",""7,309999943"",""6,449999809"",..,.."
12242,"12242,St. Lucia,""Employers, total (% of total employment) (modeled ILO estimate)"",""5,860000134"",""5,869999886"",""5,889999866"",""5,920000076"",""5,929999828"",""5,949999809"",""5,949999809"",""5,949999809"",""5,070000172"",""4,809999943"",..,.."
12243,"12243,St. Lucia,Employment in agriculture (% of total employment) (modeled ILO estimate),""14,76000023"",""13,97000027"",""13,31999969"",""12,77000046"",""12,05000019"",""11,47000027"",""10,84000015"",""10,35000038"",""11,35000038"",""9,970000267"",..,.."
12244,"12244,St. Lucia,""Employment in agriculture, female (% of female employment) (modeled ILO estimate)"",""8,149999619"",""7,559999943"",""6,889999866"",""6,309999943"",""5,71999979"",""5,21999979"",""4,800000191"",""4,429999828"",""5,139999866"",""2,890000105"",..,.."
12245,"12245,St. Lucia,""Employment in agriculture, male (% of male employment) (modeled ILO estimate)"",""19,87999916"",""18,97999954"",""18,26000023"",""17,77000046"",""16,93000031"",""16,31999969"",""15,55000019"",15,""16,25"",""15,63000011"",..,.."
12246,"12246,St. Lucia,Employment in industry (% of total employment) (modeled ILO estimate),""17,98999977"",""17,90999985"",""17,62999916"",""17,13999939"",""16,87000084"",""16,71999931"",""16,60000038"",""16,34000015"",""14,81999969"",""14,68999958"",..,.."
12247,"12247,St. Lucia,""Employment in industry, female (% of female employment) (modeled ILO estimate)"",""8,020000458"",""7,760000229"",""7,420000076"",""7,070000172"",""6,809999943"",""6,519999981"",""6,300000191"",""6,059999943"",""6,25"",""6,340000153"",..,.."
12248,"12248,St. Lucia,""Employment in industry, male (% of male employment) (modeled ILO estimate)"",""25,70999908"",""25,82999992"",""25,45999908"",""24,92000008"",""24,63999939"",""24,62000084"",""24,62000084"",""24,43000031"",""21,59000015"",""21,36000061"",..,.."
12249,"12249,St. Lucia,Employment in services (% of total employment) (modeled ILO estimate),""67,26000214"",""68,12000275"",""69,05000305"",""70,09999847"",""71,08999634"",""71,80999756"",""72,55999756"",""73,30999756"",""73,83000183"",""75,33999634"",..,.."
12250,"12250,St. Lucia,""Employment in services, female (% of female employment) (modeled ILO estimate)"",""83,83000183"",""84,68000031"",""85,69000244"",""86,62999725"",""87,48000336"",""88,25"",""88,91000366"",""89,51000214"",""88,61000061"",""90,76999664"",..,.."
12251,"12251,St. Lucia,""Employment in services, male (% of male employment) (modeled ILO estimate)"",""54,41999817"",""55,18999863"",""56,27999878"",""57,31000137"",""58,41999817"",""59,06999969"",""59,81999969"",""60,58000183"",""62,16999817"",""63,02000046"",..,.."
12252,"12252,St. Lucia,""Employment to population ratio, 15+, female (%) (modeled ILO estimate)"",""49,74499893"",""49,24399948"",""50,85100174"",""48,18600082"",""48,98099899"",""49,66199875"",""50,4659996"",""51,19200134"",""51,26200104"",""54,0530014"",""51,08300018"",""51,23899841"""
12253,"12253,St. Lucia,""Employment to population ratio, 15+, female (%) (national estimate)"",..,""49,31000137"",""50,88000107"",""48,24000168"",..,..,..,""51,20999908"",""51,18000031"",""54,02000046"",""48,47000122"",""50,22000122"""
12254,"12254,St. Lucia,""Employment to population ratio, 15+, male (%) (modeled ILO estimate)"",""61,22700119"",""59,82699966"",""61,11500168"",""59,80099869"",""60,68199921"",""61,43199921"",""62,31700134"",""63,11199951"",""63,25099945"",""63,86000061"",""61,95600128"",""62,14599991"""
12255,"12255,St. Lucia,""Employment to population ratio, 15+, male (%) (national estimate)"",..,""59,90999985"",""61,13999939"",""59,88000107"",..,..,..,""63,13999939"",""63,15999985"",""63,83000183"",""58,18000031"",""60,56999969"""
12256,"12256,St. Lucia,""Employment to population ratio, 15+, total (%) (modeled ILO estimate)"",""55,35800171"",""54,42100143"",""55,8730011"",""53,86999893"",""54,70700073"",""55,42200089"",""56,26499939"",""57,02500153"",""57,13000107"",""58,85300064"",""56,40399933"",""56,57500076"""
12257,"12257,St. Lucia,GDP growth (annual %),""1,603862385"",""5,483411333"",""-0,19985174"",""-3,174377604"",""1,416157186"",""-1,362037196"",""3,753021478"",""3,387056508"",""2,880820578"",""-0,650157505"",""-24,36461878"",""12,22986221"""
12258,"12258,St. Lucia,GDP per capita (constant 2015 US$),""10368,71332"",""10860,39489"",""10777,39843"",""10384,05978"",""10481,35179"",""10290,37891"",""10628,76795"",""10942,25058"",""11211,59624"",""11095,35418"",""8361,392651"",""9362,35437"""
12259,"12259,St. Lucia,GDP per capita (constant LCU),""28875,07766"",""30244,326"",""30013,19517"",""28917,8149"",""29188,75637"",""28656,92984"",""29599,28495"",""30472,27999"",""31222,36116"",""30898,64708"",""23285,03592"",""26072,54161"""
12260,"12260,St. Lucia,GDP per capita growth (annual %),""0,862644867"",""4,74197285"",""-0,764212229"",""-3,649662304"",""0,936936197"",""-1,822025304"",""3,288402165"",""2,949378819"",""2,461519698"",""-1,036802037"",""-24,64059718"",""11,97123207"""
12261,"12261,St. Martin (French part),CO2 emissions (kg per 2015 US$ of GDP),..,..,..,..,..,..,..,..,..,..,..,.."
12262,"12262,St. Martin (French part),Claims on private sector (annual growth as % of broad money),..,..,..,..,..,..,..,..,..,..,..,.."
12263,"12263,St. Martin (French part),Claims on other sectors of the domestic economy (annual growth as % of broad money),..,..,..,..,..,..,..,..,..,..,..,.."
12264,"12264,St. Martin (French part),Claims on central government (annual growth as % of broad money),..,..,..,..,..,..,..,..,..,..,..,.."
12265,"12265,St. Martin (French part),Combustible renewables and waste (% of total energy),..,..,..,..,..,..,..,..,..,..,..,.."
12266,"12266,St. Martin (French part),""Commercial bank branches (per 100,000 adults)"",..,..,..,..,..,..,..,..,..,..,..,.."
12267,"12267,St. Martin (French part),Commercial service exports (current US$),..,..,..,..,..,..,..,..,..,..,..,.."
12268,"12268,St. Martin (French part),Commercial service imports (current US$),..,..,..,..,..,..,..,..,..,..,..,.."
12269,"12269,St. Martin (French part),""Communications, computer, etc. (% of service exports, BoP)"",..,..,..,..,..,..,..,..,..,..,..,.."
12270,"12270,St. Martin (French part),""Cost to export, border compliance (US$)"",..,..,..,..,..,..,..,..,..,..,..,.."
12271,"12271,St. Martin (French part),""Cost to export, documentary compliance (US$)"",..,..,..,..,..,..,..,..,..,..,..,.."
12272,"12272,St. Martin (French part),""Cost to import, documentary compliance (US$)"",..,..,..,..,..,..,..,..,..,..,..,.."
12273,"12273,St. Martin (French part),""Cost to import, border compliance (US$)"",..,..,..,..,..,..,..,..,..,..,..,.."
12274,"12274,St. Martin (French part),Coverage of social insurance programs (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12275,"12275,St. Martin (French part),Coverage of social insurance programs in 2nd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12276,"12276,St. Martin (French part),Coverage of social insurance programs in 3rd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12277,"12277,St. Martin (French part),Coverage of social insurance programs in 4th quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12278,"12278,St. Martin (French part),Coverage of social insurance programs in poorest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12279,"12279,St. Martin (French part),Coverage of social insurance programs in richest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12280,"12280,St. Martin (French part),Coverage of social protection and labor programs (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12281,"12281,St. Martin (French part),Coverage of social safety net programs (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12282,"12282,St. Martin (French part),Coverage of social safety net programs in 2nd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12283,"12283,St. Martin (French part),Coverage of social safety net programs in 3rd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12284,"12284,St. Martin (French part),Coverage of social safety net programs in 4th quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12285,"12285,St. Martin (French part),Coverage of social safety net programs in poorest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12286,"12286,St. Martin (French part),Coverage of social safety net programs in richest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12287,"12287,St. Martin (French part),Coverage of unemployment benefits and ALMP (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12288,"12288,St. Martin (French part),Coverage of unemployment benefits and ALMP in 2nd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12289,"12289,St. Martin (French part),Coverage of unemployment benefits and ALMP in 3rd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12290,"12290,St. Martin (French part),Coverage of unemployment benefits and ALMP in 4th quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12291,"12291,St. Martin (French part),Coverage of unemployment benefits and ALMP in poorest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12292,"12292,St. Martin (French part),Coverage of unemployment benefits and ALMP in richest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12293,"12293,St. Martin (French part),Crop production index (2014-2016 = 100),..,..,..,..,..,..,..,..,..,..,..,.."
12294,"12294,St. Martin (French part),Current account balance (% of GDP),..,..,..,..,..,..,..,..,..,..,..,.."
12295,"12295,St. Martin (French part),""Current account balance (BoP, current US$)"",..,..,..,..,..,..,..,..,..,..,..,.."
12296,"12296,St. Martin (French part),""Death rate, crude (per 1,000 people)"",""3,718"",""3,72"",""3,847"",""4,068"",""3,862"",""4,257"",""4,345"",""4,747"",""4,176"",""4,661"",""4,788"",.."
12297,"12297,St. Martin (French part),Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,.."
12298,"12298,St. Martin (French part),Domestic credit to private sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,.."
12299,"12299,St. Martin (French part),Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..,..,.."
12300,"12300,St. Martin (French part),Electricity production from hydroelectric sources (% of total),..,..,..,..,..,..,..,..,..,..,..,.."
12301,"12301,St. Martin (French part),Electricity production from natural gas sources (% of total),..,..,..,..,..,..,..,..,..,..,..,.."
12302,"12302,St. Martin (French part),Electricity production from nuclear sources (% of total),..,..,..,..,..,..,..,..,..,..,..,.."
12303,"12303,St. Martin (French part),Electricity production from oil sources (% of total),..,..,..,..,..,..,..,..,..,..,..,.."
12304,"12304,St. Martin (French part),""Electricity production from oil, gas and coal sources (% of total)"",..,..,..,..,..,..,..,..,..,..,..,.."
12305,"12305,St. Martin (French part),""Electricity production from renewable sources, excluding hydroelectric (% of total)"",..,..,..,..,..,..,..,..,..,..,..,.."
12306,"12306,St. Martin (French part),""Electricity production from renewable sources, excluding hydroelectric (kWh)"",..,..,..,..,..,..,..,..,..,..,..,.."
12307,"12307,St. Martin (French part),""Employers, female (% of female employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
